SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
1901,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,18-05-2026 03:00,31.289
1902,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,18-05-2026 04:00,31.416
1903,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,18-05-2026 05:00,31.421
1904,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,18-05-2026 06:00,31.428
1905,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,18-05-2026 07:00,31.421
1906,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,18-05-2026 08:00,31.397
1907,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,18-05-2026 11:00,31.303
1908,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,18-05-2026 12:00,31.25
1909,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,18-05-2026 13:00,31.295
1910,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,18-05-2026 14:00,31.249
1911,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,18-05-2026 16:00,31.232
1912,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,18-05-2026 17:00,31.227
1913,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,18-05-2026 18:00,31.227
1914,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,18-05-2026 19:00,31.307
1915,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,18-05-2026 20:00,31.303
1916,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,18-05-2026 21:00,31.345
1917,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,18-05-2026 22:00,31.324
1918,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,18-05-2026 23:00,31.309
1919,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,19-05-2026 01:00,31.248
1920,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,19-05-2026 02:00,31.241
1921,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,19-05-2026 03:00,31.292
1922,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,19-05-2026 04:00,31.303
1923,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,19-05-2026 05:00,31.333
1924,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,19-05-2026 07:00,31.32
1925,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,19-05-2026 08:00,31.295
1926,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,19-05-2026 09:00,31.178
1927,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,19-05-2026 10:00,31.175
1928,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,19-05-2026 11:00,31.101
1929,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,19-05-2026 12:00,31.107
1930,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,19-05-2026 13:00,31.062
1931,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,19-05-2026 14:00,31.09
1932,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,19-05-2026 15:00,31.058
1933,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,19-05-2026 16:00,31.144
1934,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,19-05-2026 17:00,31.115
1935,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,19-05-2026 18:00,31.019
1936,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,19-05-2026 19:00,31.199
1937,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,19-05-2026 20:00,31.205
1938,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,19-05-2026 21:00,31.231
1939,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,19-05-2026 22:00,31.224
1940,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,01-01-2026 00:00,12.471
1941,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,01-01-2026 01:00,12.472
1942,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,01-01-2026 02:00,12.471
1943,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,01-01-2026 03:00,12.469
1944,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,01-01-2026 04:00,12.468
1945,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,01-01-2026 05:00,12.467
1946,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,01-01-2026 06:00,12.465
1947,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,01-01-2026 07:00,12.463
1948,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,01-01-2026 08:00,12.415
1949,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,01-01-2026 09:00,12.394
1950,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,01-01-2026 10:00,12.415
1951,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,01-01-2026 11:00,12.406
1952,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,01-01-2026 12:00,12.388
1953,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,01-01-2026 13:00,12.383
1954,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,01-01-2026 14:00,12.372
1955,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,01-01-2026 15:00,12.382
1956,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,01-01-2026 16:00,12.374
1957,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,01-01-2026 17:00,12.395
1958,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,01-01-2026 18:00,12.409
1959,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,01-01-2026 19:00,12.419
1960,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,01-01-2026 20:00,12.424
1961,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,01-01-2026 21:00,12.433
1962,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,01-01-2026 22:00,12.437
1963,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,01-01-2026 23:00,12.441
1964,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,02-01-2026 00:00,12.448
1965,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,02-01-2026 01:00,12.45
1966,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,02-01-2026 02:00,12.454
1967,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,02-01-2026 03:00,12.456
1968,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,02-01-2026 04:00,12.421
1969,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,02-01-2026 05:00,12.463
1970,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,02-01-2026 06:00,12.466
1971,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,02-01-2026 07:00,12.47
1972,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,02-01-2026 08:00,12.463
1973,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,02-01-2026 09:00,12.445
1974,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,02-01-2026 10:00,12.43
1975,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,02-01-2026 11:00,12.418
1976,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,02-01-2026 12:00,12.414
1977,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,02-01-2026 13:00,12.393
1978,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,02-01-2026 14:00,12.41
1979,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,02-01-2026 15:00,12.411
1980,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,02-01-2026 16:00,12.423
1981,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,02-01-2026 17:00,12.432
1982,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,02-01-2026 18:00,12.441
1983,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,02-01-2026 19:00,12.448
1984,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,02-01-2026 20:00,12.45
1985,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,02-01-2026 21:00,12.452
1986,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,02-01-2026 22:00,12.454
1987,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,02-01-2026 23:00,12.456
1988,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,03-01-2026 00:00,12.454
1989,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,03-01-2026 01:00,12.452
1990,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,03-01-2026 02:00,12.451
1991,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,03-01-2026 03:00,12.45
1992,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,03-01-2026 04:00,12.448
1993,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,03-01-2026 05:00,12.445
1994,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,03-01-2026 06:00,12.421
1995,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,03-01-2026 07:00,12.441
1996,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,03-01-2026 08:00,12.434
1997,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,03-01-2026 09:00,12.406
1998,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,03-01-2026 10:00,12.393
1999,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,03-01-2026 11:00,12.374
2000,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,03-01-2026 12:00,12.378
2001,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,03-01-2026 13:00,12.37
2002,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,03-01-2026 14:00,12.37
2003,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,03-01-2026 15:00,12.371
2004,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,03-01-2026 16:00,12.379
2005,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,03-01-2026 17:00,12.387
2006,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,03-01-2026 18:00,12.398
2007,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,03-01-2026 19:00,12.406
