location,timestamp,rainfall_1h_mm,rainfall_6h_mm,rainfall_24h_mm,soil_moisture_pct,temperature_c,humidity_pct,pressure_hpa,water_level_m,elevation_m,flood
Alipurduar,2021-04-04 11:00:00,3.83,18.51,52.55,59.16,31.34,74.13,1011.25,,80,0
Cooch Behar,2021-04-04 11:00:00,1.58,20.12,67.75,64.38,31.73,89.53,1005.97,,43,0
Jalpaiguri,2021-04-04 11:00:00,0.59,9.74,66.06,52.89,31.77,83.54,1016.37,,80,0
Kalimpong,2021-04-04 11:00:00,0.66,10.01,37.26,60.02,25.48,75.65,1012.58,,1250,0
Kolkata,2021-04-04 11:00:00,0.58,6.13,27.48,51.67,36.55,70.28,1010.04,,9,0
Malda,2021-04-04 11:00:00,0.9,4.44,20.12,38.3,31.15,82.0,1009.67,,31,0
Alipurduar,2021-04-04 12:00:00,1.22,17.4,52.37,63.02,30.64,72.39,1008.09,,80,1
Cooch Behar,2021-04-04 12:00:00,3.13,19.62,68.26,62.66,31.83,82.15,1007.23,,43,0
Jalpaiguri,2021-04-04 12:00:00,1.83,11.0,63.58,63.24,32.67,80.93,1010.34,,80,0
Kalimpong,2021-04-04 12:00:00,2.86,12.53,39.58,56.95,29.4,75.0,1014.27,,1250,0
Kolkata,2021-04-04 12:00:00,0.06,5.73,26.36,61.82,33.17,79.03,1011.2,,9,0
Malda,2021-04-04 12:00:00,1.13,5.44,18.13,42.99,38.08,77.35,1006.86,,31,0
Alipurduar,2021-04-04 13:00:00,0.43,13.33,52.76,60.54,29.97,72.72,1009.5,,80,1
Cooch Behar,2021-04-04 13:00:00,1.91,20.81,69.59,49.76,33.43,69.32,1013.18,,43,0
Jalpaiguri,2021-04-04 13:00:00,0.08,7.17,60.4,72.78,30.83,77.79,1013.57,,80,0
Kalimpong,2021-04-04 13:00:00,1.02,12.38,38.86,57.21,24.42,74.28,1017.44,,1250,0
Kolkata,2021-04-04 13:00:00,1.89,7.41,28.15,44.94,33.31,83.68,1011.01,,9,0
Malda,2021-04-04 13:00:00,2.89,8.23,20.89,48.67,34.93,72.41,1008.05,,31,0
Alipurduar,2021-04-04 14:00:00,1.17,10.62,44.09,62.33,32.52,79.79,1017.63,,80,1
Cooch Behar,2021-04-04 14:00:00,0.07,13.86,66.14,59.89,36.84,77.42,1010.38,,43,0
Jalpaiguri,2021-04-04 14:00:00,0.39,5.01,59.24,54.87,31.4,71.75,1008.19,,80,0
Kalimpong,2021-04-04 14:00:00,3.5,13.26,42.24,64.95,26.29,80.86,1013.04,,1250,0
Kolkata,2021-04-04 14:00:00,0.17,6.63,27.8,35.72,38.51,75.76,1006.51,,9,0
Malda,2021-04-04 14:00:00,0.26,6.79,20.9,39.5,38.94,73.9,1007.8,,31,0
Alipurduar,2021-04-04 15:00:00,1.91,10.07,45.03,53.63,31.49,80.63,1011.7,,80,0
Cooch Behar,2021-04-04 15:00:00,1.57,15.25,66.86,49.43,33.54,72.14,1015.28,,43,0
Jalpaiguri,2021-04-04 15:00:00,2.44,6.81,59.68,57.45,34.14,79.12,1011.86,,80,0
Kalimpong,2021-04-04 15:00:00,3.3,13.5,45.24,70.34,26.99,82.05,1009.59,,1250,0
Kolkata,2021-04-04 15:00:00,0.61,4.14,24.99,35.66,32.24,74.33,1009.57,,9,0
Malda,2021-04-04 15:00:00,0.25,6.82,20.22,43.9,34.56,68.81,1012.91,,31,0
Alipurduar,2021-04-04 16:00:00,1.54,10.11,46.27,59.82,32.04,78.05,1012.79,,80,0
Cooch Behar,2021-04-04 16:00:00,0.62,8.88,61.77,58.49,32.19,82.39,1010.43,,43,0
Jalpaiguri,2021-04-04 16:00:00,0.58,5.9,59.11,52.74,30.63,69.87,1012.3,,80,1
Kalimpong,2021-04-04 16:00:00,6.0,17.34,50.86,59.03,26.07,68.91,1014.28,,1250,0
Kolkata,2021-04-04 16:00:00,0.05,3.37,24.13,50.91,32.6,75.64,1008.1,,9,0
Malda,2021-04-04 16:00:00,2.24,7.67,21.91,43.02,33.38,77.25,1014.92,,31,1
Alipurduar,2021-04-04 17:00:00,0.13,6.41,42.3,67.6,29.82,71.5,1018.37,,80,0
Cooch Behar,2021-04-04 17:00:00,1.38,8.68,62.41,58.63,30.77,86.22,1016.6,,43,0
Jalpaiguri,2021-04-04 17:00:00,0.18,5.5,58.68,55.26,28.45,78.06,1012.51,,80,0
Kalimpong,2021-04-04 17:00:00,3.88,20.56,54.73,69.27,26.12,63.98,1012.75,,1250,0
Kolkata,2021-04-04 17:00:00,1.25,4.04,23.64,48.03,33.51,71.0,1012.94,,9,0
Malda,2021-04-04 17:00:00,0.03,6.8,21.43,41.38,32.4,71.84,1011.44,,31,0
Alipurduar,2021-04-04 18:00:00,1.46,6.65,43.66,39.69,30.02,73.17,1013.75,,80,0
Cooch Behar,2021-04-04 18:00:00,1.74,7.29,61.61,60.23,30.75,79.02,1007.22,,43,0
Jalpaiguri,2021-04-04 18:00:00,1.29,4.96,49.11,49.2,29.21,73.35,1012.74,,80,0
Kalimpong,2021-04-04 18:00:00,3.61,21.31,57.59,59.17,24.43,76.65,1020.66,,1250,0
Kolkata,2021-04-04 18:00:00,0.14,4.12,23.2,44.8,32.86,64.54,1011.45,,9,1
Malda,2021-04-04 18:00:00,0.71,6.38,21.95,42.02,31.66,78.99,1018.58,,31,0
Alipurduar,2021-04-04 19:00:00,1.88,8.11,43.96,46.58,29.02,86.16,1017.39,,80,0
Cooch Behar,2021-04-04 19:00:00,0.2,5.59,59.27,46.24,31.55,63.79,1011.35,,43,0
Jalpaiguri,2021-04-04 19:00:00,0.75,5.63,45.4,52.12,28.56,77.01,1014.52,,80,0
Kalimpong,2021-04-04 19:00:00,1.53,21.82,57.99,67.71,24.49,84.01,1014.06,,1250,1
Kolkata,2021-04-04 19:00:00,1.25,3.49,23.93,60.36,33.43,76.32,1011.23,,9,0
Malda,2021-04-04 19:00:00,1.33,4.82,22.89,41.49,33.3,69.73,1010.27,,31,0
Alipurduar,2021-04-04 20:00:00,1.02,7.96,44.16,58.55,27.3,74.76,1005.56,,80,1
Cooch Behar,2021-04-04 20:00:00,0.17,5.69,59.06,50.37,30.76,77.29,1017.54,,43,0
Jalpaiguri,2021-04-04 20:00:00,3.78,9.03,44.69,67.63,27.13,80.61,1011.3,,80,1
Kalimpong,2021-04-04 20:00:00,2.16,20.48,58.24,64.27,22.9,80.29,1010.96,,1250,0
Kolkata,2021-04-04 20:00:00,0.1,3.42,18.67,41.65,33.11,79.7,1011.11,,9,0
Malda,2021-04-04 20:00:00,0.83,5.39,23.34,49.69,31.89,75.33,1013.57,,31,0
Alipurduar,2021-04-04 21:00:00,0.59,6.63,42.42,46.17,32.98,76.7,1010.0,,80,0
Cooch Behar,2021-04-04 21:00:00,0.23,4.34,58.42,48.67,28.83,83.25,1010.25,,43,0
Jalpaiguri,2021-04-04 21:00:00,0.62,7.21,42.36,53.15,28.03,76.56,1014.24,,80,1
Kalimpong,2021-04-04 21:00:00,0.05,17.23,57.73,45.58,22.8,68.38,1012.51,,1250,0
Kolkata,2021-04-04 21:00:00,3.26,6.07,21.27,44.46,32.88,76.9,1012.32,,9,0
Malda,2021-04-04 21:00:00,1.14,6.28,24.47,43.62,30.25,71.72,1015.18,,31,0
Alipurduar,2021-04-04 22:00:00,7.59,12.68,47.46,69.75,29.47,88.36,1013.39,,80,0
Cooch Behar,2021-04-04 22:00:00,1.57,5.29,58.92,68.98,28.53,82.12,1013.53,,43,0
Jalpaiguri,2021-04-04 22:00:00,2.85,9.47,44.16,56.81,28.16,75.72,1011.69,,80,1
Kalimpong,2021-04-04 22:00:00,1.35,12.57,58.46,58.03,23.77,79.93,1009.27,,1250,0
Kolkata,2021-04-04 22:00:00,1.58,7.6,22.73,48.16,30.04,73.7,1013.46,,9,0
Malda,2021-04-04 22:00:00,0.67,4.71,23.65,49.0,29.96,76.95,1009.27,,31,0
Alipurduar,2021-04-04 23:00:00,0.69,13.23,47.28,64.64,27.14,79.84,1016.91,,80,1
Cooch Behar,2021-04-04 23:00:00,3.28,7.19,61.56,56.34,27.03,73.53,1012.31,,43,0
Jalpaiguri,2021-04-04 23:00:00,7.64,16.93,48.45,67.57,25.77,81.98,1010.66,,80,1
Kalimpong,2021-04-04 23:00:00,1.41,10.1,56.49,62.64,23.52,78.33,1010.18,,1250,0
Kolkata,2021-04-04 23:00:00,2.85,9.19,23.97,46.35,30.52,74.02,1011.8,,9,0
Malda,2021-04-04 23:00:00,0.53,5.21,21.61,35.42,28.75,77.4,1009.21,,31,0
Alipurduar,2021-04-05 00:00:00,0.77,12.54,45.39,49.89,27.85,73.61,1014.8,,80,0
Cooch Behar,2021-04-05 00:00:00,0.85,6.31,61.58,46.3,28.92,64.24,1012.91,,43,0
Jalpaiguri,2021-04-05 00:00:00,1.93,17.57,48.25,54.18,27.48,82.84,1009.15,,80,0
Kalimpong,2021-04-05 00:00:00,1.14,7.63,56.86,58.46,20.08,76.0,1013.31,,1250,0
Kolkata,2021-04-05 00:00:00,1.07,10.11,24.38,34.54,27.81,65.57,1015.6,,9,0
Malda,2021-04-05 00:00:00,0.6,5.11,21.28,49.43,27.6,76.39,1011.82,,31,0
Alipurduar,2021-04-05 01:00:00,0.71,11.37,44.82,61.14,27.59,70.9,1010.65,,80,0
Cooch Behar,2021-04-05 01:00:00,2.69,8.8,57.03,55.12,31.9,77.05,1007.87,,43,0
Jalpaiguri,2021-04-05 01:00:00,3.65,20.48,49.92,48.07,27.44,74.39,1012.32,,80,0
Kalimpong,2021-04-05 01:00:00,0.93,7.03,57.42,63.44,21.7,74.06,1016.08,,1250,0
Kolkata,2021-04-05 01:00:00,0.26,9.12,23.0,41.07,29.05,70.3,1001.7,,9,0
Malda,2021-04-05 01:00:00,0.31,4.08,21.43,47.5,31.4,74.46,1012.13,,31,0
Alipurduar,2021-04-05 02:00:00,0.72,11.07,44.57,52.61,28.6,74.26,1014.15,,80,0
Cooch Behar,2021-04-05 02:00:00,2.19,10.82,58.08,56.05,29.92,65.39,1013.1,,43,0
Jalpaiguri,2021-04-05 02:00:00,1.47,18.16,46.61,57.97,30.37,76.42,1015.7,,80,1
Kalimpong,2021-04-05 02:00:00,2.65,7.52,53.15,73.26,21.0,82.94,1018.92,,1250,0
Kolkata,2021-04-05 02:00:00,0.09,9.1,22.58,38.12,26.23,68.06,1008.23,,9,0
Malda,2021-04-05 02:00:00,1.27,4.52,22.14,44.27,28.29,66.18,1007.48,,31,0
Alipurduar,2021-04-05 03:00:00,0.05,10.54,44.43,48.82,25.8,66.78,1012.41,,80,0
Cooch Behar,2021-04-05 03:00:00,1.43,12.02,58.7,55.15,28.49,78.23,1012.28,,43,0
Jalpaiguri,2021-04-05 03:00:00,0.99,18.53,47.01,51.69,26.16,77.07,1011.62,,80,0
Kalimpong,2021-04-05 03:00:00,0.47,7.94,52.63,73.2,21.6,90.83,1016.35,,1250,0
Kolkata,2021-04-05 03:00:00,0.39,6.23,22.5,57.26,28.61,71.33,1011.95,,9,0
Malda,2021-04-05 03:00:00,1.78,5.16,23.25,57.1,30.56,84.99,1010.59,,31,0
Alipurduar,2021-04-05 04:00:00,3.47,6.42,45.65,63.11,25.16,83.08,1008.57,,80,0
Cooch Behar,2021-04-05 04:00:00,1.8,12.25,53.42,52.11,31.45,76.16,1016.3,,43,0
Jalpaiguri,2021-04-05 04:00:00,0.69,16.38,46.08,59.27,28.55,71.96,1007.07,,80,0
Kalimpong,2021-04-05 04:00:00,2.46,9.05,51.99,41.37,23.56,74.86,1011.33,,1250,0
Kolkata,2021-04-05 04:00:00,4.85,9.5,27.17,50.41,28.08,84.71,1012.52,,9,0
Malda,2021-04-05 04:00:00,1.8,6.29,24.24,52.4,28.87,74.72,1017.78,,31,1
Alipurduar,2021-04-05 05:00:00,3.49,9.23,47.39,58.35,29.9,73.81,1009.37,,80,0
Cooch Behar,2021-04-05 05:00:00,0.17,9.13,45.13,56.65,30.53,68.72,1017.51,,43,0
Jalpaiguri,2021-04-05 05:00:00,2.12,10.85,43.02,59.28,28.91,76.72,1012.02,,80,0
Kalimpong,2021-04-05 05:00:00,2.56,10.2,50.87,61.47,25.92,83.45,1010.89,,1250,0
Kolkata,2021-04-05 05:00:00,1.62,8.27,27.63,45.31,31.03,81.7,1011.65,,9,0
Malda,2021-04-05 05:00:00,1.32,7.08,23.52,51.5,32.3,68.63,1007.24,,31,0
Alipurduar,2021-04-05 06:00:00,1.04,9.5,46.09,68.48,30.42,85.18,1010.07,,80,0
Cooch Behar,2021-04-05 06:00:00,0.14,8.43,41.65,47.43,33.18,78.84,1009.0,,43,0
Jalpaiguri,2021-04-05 06:00:00,1.32,10.24,43.77,51.71,29.24,76.48,1014.0,,80,0
Kalimpong,2021-04-05 06:00:00,1.67,10.72,52.19,59.95,21.62,84.64,1010.78,,1250,0
Kolkata,2021-04-05 06:00:00,3.9,11.11,31.07,45.43,30.78,77.03,1008.84,,9,0
Malda,2021-04-05 06:00:00,1.18,7.65,24.58,40.43,34.16,77.19,1011.16,,31,0
Alipurduar,2021-04-05 07:00:00,1.51,10.29,43.1,49.75,28.66,83.5,1018.09,,80,0
Cooch Behar,2021-04-05 07:00:00,0.81,6.54,41.74,55.19,32.6,73.39,1010.27,,43,0
Jalpaiguri,2021-04-05 07:00:00,4.71,11.29,44.56,59.27,32.8,71.07,1010.76,,80,0
Kalimpong,2021-04-05 07:00:00,2.38,12.18,53.41,54.46,24.47,71.09,1004.13,,1250,0
Kolkata,2021-04-05 07:00:00,1.8,12.65,32.66,40.0,33.7,67.08,1010.51,,9,0
Malda,2021-04-05 07:00:00,0.08,7.43,24.56,46.05,35.34,76.4,1011.96,,31,0
Alipurduar,2021-04-05 08:00:00,0.96,10.53,40.18,60.86,28.31,85.49,1009.52,,80,0
Cooch Behar,2021-04-05 08:00:00,2.31,6.66,37.02,49.65,34.15,72.98,1004.73,,43,0
Jalpaiguri,2021-04-05 08:00:00,1.76,11.58,43.78,49.9,29.91,77.93,1008.17,,80,0
Kalimpong,2021-04-05 08:00:00,1.78,11.31,52.57,63.78,22.65,79.85,1012.77,,1250,0
Kolkata,2021-04-05 08:00:00,2.49,15.04,34.19,64.88,34.76,88.16,1010.83,,9,0
Malda,2021-04-05 08:00:00,1.02,7.18,23.88,40.76,32.76,65.75,1011.64,,31,0
Alipurduar,2021-04-05 09:00:00,2.68,13.15,40.39,66.39,28.46,75.56,1012.88,,80,0
Cooch Behar,2021-04-05 09:00:00,5.01,10.24,41.85,47.86,32.21,77.55,1010.6,,43,0
Jalpaiguri,2021-04-05 09:00:00,6.05,16.64,49.19,49.36,32.09,74.87,1009.61,,80,0
Kalimpong,2021-04-05 09:00:00,8.0,18.84,57.51,58.65,23.64,82.36,1012.89,,1250,0
Kolkata,2021-04-05 09:00:00,1.27,15.93,32.37,43.54,34.9,65.5,1012.25,,9,0
Malda,2021-04-05 09:00:00,0.56,5.97,24.23,43.47,33.79,65.59,1012.83,,31,0
Alipurduar,2021-04-05 10:00:00,3.08,12.76,41.96,62.02,29.43,88.0,1009.11,,80,0
Cooch Behar,2021-04-05 10:00:00,1.97,10.42,36.83,54.04,31.91,68.75,1009.54,,43,0
Jalpaiguri,2021-04-05 10:00:00,2.23,18.18,49.93,47.13,32.01,70.46,1018.11,,80,0
Kalimpong,2021-04-05 10:00:00,1.98,18.36,57.32,59.21,24.87,85.11,1013.38,,1250,0
Kolkata,2021-04-05 10:00:00,2.48,13.56,34.02,49.59,32.92,77.91,1003.37,,9,0
Malda,2021-04-05 10:00:00,0.1,4.27,22.94,38.2,35.61,72.65,1012.93,,31,0
Alipurduar,2021-04-05 11:00:00,0.52,9.78,38.65,58.43,34.98,85.16,1014.57,,80,1
Cooch Behar,2021-04-05 11:00:00,2.24,12.48,37.49,55.78,33.41,69.21,1007.31,,43,0
Jalpaiguri,2021-04-05 11:00:00,1.04,17.11,50.39,50.04,34.8,77.02,1012.6,,80,0
Kalimpong,2021-04-05 11:00:00,0.93,16.74,57.6,62.49,26.42,77.7,1010.6,,1250,0
Kolkata,2021-04-05 11:00:00,0.97,12.91,34.4,44.94,35.71,66.94,1014.57,,9,0
Malda,2021-04-05 11:00:00,0.8,3.75,22.84,49.43,35.94,72.87,1007.37,,31,0
Alipurduar,2021-04-05 12:00:00,2.27,11.01,39.7,76.5,34.79,83.52,1014.02,,80,0
Cooch Behar,2021-04-05 12:00:00,2.5,14.84,36.86,44.78,33.74,60.52,1009.41,,43,0
Jalpaiguri,2021-04-05 12:00:00,1.75,17.55,50.32,59.18,33.09,75.79,1010.48,,80,1
Kalimpong,2021-04-05 12:00:00,1.85,16.93,56.59,51.43,29.7,76.9,1010.66,,1250,1
Kolkata,2021-04-05 12:00:00,0.44,9.44,34.78,49.69,35.75,73.81,1012.36,,9,1
Malda,2021-04-05 12:00:00,0.98,3.56,22.7,48.69,35.1,75.81,1010.88,,31,0
Alipurduar,2021-04-05 13:00:00,4.37,13.87,43.64,55.85,31.86,82.8,1008.84,,80,0
Cooch Behar,2021-04-05 13:00:00,0.42,14.45,35.38,59.6,34.31,78.59,1013.77,,43,1
Jalpaiguri,2021-04-05 13:00:00,1.87,14.72,52.11,65.6,30.07,85.88,1013.9,,80,0
Kalimpong,2021-04-05 13:00:00,0.44,14.99,56.01,65.43,25.63,83.94,1013.25,,1250,0
Kolkata,2021-04-05 13:00:00,3.06,10.7,35.95,57.04,34.38,78.98,1017.62,,9,0
Malda,2021-04-05 13:00:00,0.16,3.63,19.96,53.85,35.46,78.77,1011.52,,31,0
Alipurduar,2021-04-05 14:00:00,1.24,14.15,43.71,60.62,34.7,82.98,1015.56,,80,1
Cooch Behar,2021-04-05 14:00:00,2.36,14.5,37.66,43.42,34.34,80.07,1016.76,,43,0
Jalpaiguri,2021-04-05 14:00:00,4.01,16.97,55.74,56.14,33.92,76.5,1014.07,,80,0
Kalimpong,2021-04-05 14:00:00,0.42,13.63,52.94,63.14,25.74,70.48,1012.65,,1250,0
Kolkata,2021-04-05 14:00:00,0.5,8.71,36.27,54.21,30.9,76.15,1009.74,,9,0
Malda,2021-04-05 14:00:00,0.63,3.24,20.33,51.68,33.98,69.11,1009.99,,31,0
Alipurduar,2021-04-05 15:00:00,2.34,13.81,44.13,66.04,30.27,85.84,1008.86,,80,0
Cooch Behar,2021-04-05 15:00:00,0.91,10.4,37.0,40.72,33.23,71.8,1012.32,,43,0
Jalpaiguri,2021-04-05 15:00:00,4.11,15.03,57.41,62.41,32.51,82.5,1015.12,,80,0
Kalimpong,2021-04-05 15:00:00,0.89,6.53,50.54,63.98,28.12,81.23,1003.76,,1250,0
Kolkata,2021-04-05 15:00:00,0.38,7.82,36.04,48.12,33.68,68.74,1012.8,,9,0
Malda,2021-04-05 15:00:00,0.75,3.43,20.84,42.67,35.22,68.64,1007.5,,31,0
Alipurduar,2021-04-05 16:00:00,4.07,14.8,46.66,47.04,31.35,80.69,1015.39,,80,0
Cooch Behar,2021-04-05 16:00:00,0.93,9.36,37.31,51.18,33.16,78.73,1008.63,,43,0
Jalpaiguri,2021-04-05 16:00:00,0.89,13.68,57.71,49.79,31.93,73.82,1013.82,,80,0
Kalimpong,2021-04-05 16:00:00,0.15,4.7,44.68,64.18,26.06,79.52,1016.77,,1250,1
Kolkata,2021-04-05 16:00:00,0.23,5.57,36.22,58.48,33.65,60.21,1012.27,,9,0
Malda,2021-04-05 16:00:00,0.77,4.09,19.36,54.02,34.24,73.84,1011.47,,31,0
Alipurduar,2021-04-05 17:00:00,0.35,14.63,46.87,49.26,33.18,74.26,1016.17,,80,0
Cooch Behar,2021-04-05 17:00:00,0.02,7.15,35.96,59.7,35.83,82.5,1011.64,,43,0
Jalpaiguri,2021-04-05 17:00:00,2.22,14.86,59.75,57.6,29.59,74.64,1009.01,,80,0
Kalimpong,2021-04-05 17:00:00,2.7,6.46,43.5,61.69,23.18,73.29,1015.23,,1250,0
Kolkata,2021-04-05 17:00:00,0.2,4.8,35.17,52.13,37.33,78.2,1013.11,,9,0
Malda,2021-04-05 17:00:00,1.62,4.91,20.95,41.8,38.64,65.21,1012.14,,31,0
Alipurduar,2021-04-05 18:00:00,0.44,12.8,45.85,67.74,31.56,81.63,1007.71,,80,0
Cooch Behar,2021-04-05 18:00:00,0.46,5.11,34.68,53.59,32.61,71.19,1008.43,,43,0
Jalpaiguri,2021-04-05 18:00:00,2.73,15.83,61.19,59.49,32.71,79.54,1015.94,,80,0
Kalimpong,2021-04-05 18:00:00,0.42,5.03,40.31,60.91,25.59,80.06,1012.68,,1250,0
Kolkata,2021-04-05 18:00:00,0.29,4.66,35.32,55.21,33.1,64.48,1008.44,,9,0
Malda,2021-04-05 18:00:00,0.62,4.55,20.86,41.58,32.76,78.87,1012.97,,31,0
Alipurduar,2021-04-05 19:00:00,0.82,9.26,44.79,62.52,31.01,68.92,1010.59,,80,0
Cooch Behar,2021-04-05 19:00:00,1.62,6.31,36.1,53.23,31.96,78.1,1011.8,,43,0
Jalpaiguri,2021-04-05 19:00:00,1.64,15.6,62.08,66.54,31.01,78.27,1011.63,,80,0
Kalimpong,2021-04-05 19:00:00,3.75,8.33,42.53,52.65,26.1,83.1,1014.05,,1250,0
Kolkata,2021-04-05 19:00:00,1.15,2.75,35.21,58.83,31.88,80.25,1015.33,,9,0
Malda,2021-04-05 19:00:00,0.62,5.01,20.15,67.25,31.54,71.15,1011.3,,31,0
Alipurduar,2021-04-05 20:00:00,1.43,9.45,45.2,66.76,31.46,80.56,1013.38,,80,0
Cooch Behar,2021-04-05 20:00:00,3.34,7.29,39.26,50.28,30.24,74.39,1009.62,,43,0
Jalpaiguri,2021-04-05 20:00:00,1.09,12.68,59.39,69.71,26.37,72.01,1010.88,,80,0
Kalimpong,2021-04-05 20:00:00,0.12,8.03,40.5,70.46,23.16,84.84,1016.95,,1250,0
Kolkata,2021-04-05 20:00:00,1.58,3.84,36.69,54.07,30.89,90.09,1008.61,,9,0
Malda,2021-04-05 20:00:00,3.04,7.42,22.35,44.6,27.33,70.13,1007.23,,31,1
Alipurduar,2021-04-05 21:00:00,2.52,9.63,47.13,64.0,28.41,80.58,1010.63,,80,0
Cooch Behar,2021-04-05 21:00:00,4.56,10.94,43.6,57.21,30.32,75.33,1007.21,,43,1
Jalpaiguri,2021-04-05 21:00:00,0.02,8.59,58.79,48.99,29.71,74.05,1010.79,,80,0
Kalimpong,2021-04-05 21:00:00,1.5,8.64,41.95,49.82,23.2,78.74,1011.23,,1250,0
Kolkata,2021-04-05 21:00:00,0.63,4.09,34.06,63.34,29.99,75.35,1007.1,,9,0
Malda,2021-04-05 21:00:00,1.61,8.27,22.83,38.15,29.42,64.32,1012.21,,31,0
Alipurduar,2021-04-05 22:00:00,0.25,5.81,39.79,59.58,28.61,76.94,1009.56,,80,0
Cooch Behar,2021-04-05 22:00:00,3.4,13.4,45.43,57.51,28.1,74.16,1015.56,,43,0
Jalpaiguri,2021-04-05 22:00:00,3.54,11.25,59.49,71.38,29.26,90.19,1011.63,,80,1
Kalimpong,2021-04-05 22:00:00,2.14,10.64,42.75,65.87,20.89,74.96,1006.14,,1250,0
Kolkata,2021-04-05 22:00:00,0.12,3.97,32.6,48.11,30.39,74.27,1010.22,,9,0
Malda,2021-04-05 22:00:00,0.32,7.82,22.48,48.21,29.34,73.94,1009.92,,31,0
Alipurduar,2021-04-05 23:00:00,4.3,9.77,43.41,59.61,26.55,76.83,1019.01,,80,0
Cooch Behar,2021-04-05 23:00:00,4.89,18.27,47.04,59.66,25.21,78.07,1005.35,,43,0
Jalpaiguri,2021-04-05 23:00:00,0.76,9.79,52.61,51.84,28.78,85.11,1013.37,,80,0
Kalimpong,2021-04-05 23:00:00,1.65,9.58,42.99,57.34,21.53,75.07,1009.32,,1250,0
Kolkata,2021-04-05 23:00:00,5.2,8.97,34.95,51.37,30.8,76.51,1011.89,,9,0
Malda,2021-04-05 23:00:00,3.54,9.74,25.49,42.06,30.27,75.89,1007.39,,31,0
Alipurduar,2021-04-06 00:00:00,0.94,10.27,43.58,56.54,28.71,73.53,1009.19,,80,0
Cooch Behar,2021-04-06 00:00:00,0.09,17.9,46.27,42.89,26.43,76.23,1012.81,,43,0
Jalpaiguri,2021-04-06 00:00:00,4.33,11.39,55.01,54.58,26.22,80.27,1013.91,,80,0
Kalimpong,2021-04-06 00:00:00,2.16,11.33,44.01,62.43,20.69,83.69,1011.73,,1250,0
Kolkata,2021-04-06 00:00:00,0.47,9.14,34.35,46.37,30.37,73.82,1013.39,,9,0
Malda,2021-04-06 00:00:00,0.03,9.16,24.91,47.05,28.3,66.88,1008.31,,31,0
Alipurduar,2021-04-06 01:00:00,0.5,9.95,43.37,60.74,27.75,75.03,1014.51,,80,0
Cooch Behar,2021-04-06 01:00:00,2.64,18.92,46.22,63.34,29.93,77.44,1012.95,,43,0
Jalpaiguri,2021-04-06 01:00:00,2.89,12.64,54.24,58.48,25.66,81.59,1000.69,,80,0
Kalimpong,2021-04-06 01:00:00,3.03,10.62,46.12,56.74,20.38,82.55,1013.49,,1250,0
Kolkata,2021-04-06 01:00:00,0.92,8.91,35.01,58.23,27.36,80.7,1015.48,,9,0
Malda,2021-04-06 01:00:00,1.25,9.79,25.85,47.76,29.38,79.7,1015.33,,31,0
Alipurduar,2021-04-06 02:00:00,0.71,9.23,43.35,59.56,25.54,73.38,1016.46,,80,0
Cooch Behar,2021-04-06 02:00:00,3.05,18.63,47.08,54.91,29.57,78.39,1012.0,,43,1
Jalpaiguri,2021-04-06 02:00:00,0.84,12.38,53.61,53.49,29.14,76.76,1009.72,,80,0
Kalimpong,2021-04-06 02:00:00,1.3,11.79,44.77,51.64,20.75,77.67,1005.59,,1250,0
Kolkata,2021-04-06 02:00:00,0.09,7.42,35.01,41.26,33.4,75.47,1007.41,,9,0
Malda,2021-04-06 02:00:00,1.23,7.98,25.82,43.14,27.9,73.46,1013.11,,31,0
Alipurduar,2021-04-06 03:00:00,0.44,7.14,43.74,62.77,26.7,78.08,1015.05,,80,0
Cooch Behar,2021-04-06 03:00:00,1.96,16.03,47.61,62.72,31.33,79.41,1012.55,,43,0
Jalpaiguri,2021-04-06 03:00:00,3.41,15.77,56.03,46.33,26.65,68.74,1009.28,,80,0
Kalimpong,2021-04-06 03:00:00,7.25,17.53,51.55,65.59,22.53,88.87,1009.0,,1250,0
Kolkata,2021-04-06 03:00:00,0.54,7.33,35.16,46.85,29.45,73.5,1009.88,,9,1
Malda,2021-04-06 03:00:00,1.27,7.64,25.31,49.3,32.48,66.53,1013.73,,31,0
Alipurduar,2021-04-06 04:00:00,0.5,7.39,40.76,54.26,29.9,66.95,1014.84,,80,0
Cooch Behar,2021-04-06 04:00:00,0.99,13.62,46.8,59.18,29.52,87.2,1012.82,,43,0
Jalpaiguri,2021-04-06 04:00:00,0.33,12.55,55.66,58.64,28.05,63.5,1010.79,,80,0
Kalimpong,2021-04-06 04:00:00,3.04,18.44,52.13,59.23,21.33,87.08,1010.01,,1250,0
Kolkata,2021-04-06 04:00:00,0.51,7.73,30.83,49.7,32.02,73.76,1018.38,,9,0
Malda,2021-04-06 04:00:00,0.13,7.46,23.64,44.81,28.87,68.11,1007.4,,31,0
Alipurduar,2021-04-06 05:00:00,0.0,3.09,37.27,56.57,30.74,79.26,1010.54,,80,0
Cooch Behar,2021-04-06 05:00:00,3.03,11.76,49.66,56.62,28.64,69.25,1009.08,,43,0
Jalpaiguri,2021-04-06 05:00:00,0.23,12.03,53.78,51.63,23.91,80.84,1012.75,,80,1
Kalimpong,2021-04-06 05:00:00,1.21,18.0,50.79,65.03,23.34,85.33,1014.21,,1250,0
Kolkata,2021-04-06 05:00:00,0.57,3.11,29.78,60.81,31.6,79.29,1014.09,,9,0
